,State ID,States,Programming Languages,Languages,Education,Visualizations,Packages and Libraries,Tools
0,1,Baden-Württemberg,Python,English,Master,Tableau,NumPy,PowerPoint
1,1,Baden-Württemberg,Python,English,Master,Tableau,NumPy,PowerPoint
2,1,Baden-Württemberg,Python,English,Master,Tableau,Pandas,PowerPoint
3,1,Baden-Württemberg,Python,English,Master,Tableau,Pandas,PowerPoint
4,1,Baden-Württemberg,Python,English,Master,Tableau,Scikitlearn,PowerPoint
5,1,Baden-Württemberg,Python,English,Master,Tableau,Scikitlearn,PowerPoint
6,1,Baden-Württemberg,Python,English,Master,Tableau,Selenium,Google Analytics
7,1,Baden-Württemberg,Python,English,Master,Tableau,,Google Analytics
8,1,Baden-Württemberg,Python,English,Master,Tableau,,Google Analytics
9,1,Baden-Württemberg,Python,English,Master,QLIK,,Google Analytics
10,1,Baden-Württemberg,Python,English,Master,QLIK,,Google Analytics
11,1,Baden-Württemberg,Python,English,Master,Plotly,,Google Analytics
12,1,Baden-Württemberg,Python,English,PHD,Plotly,,Google Analytics
13,1,Baden-Württemberg,Python,English,PHD,Plotly,,Google Data Studio
14,1,Baden-Württemberg,Python,English,Bachelor,Plotly,,Google Data Studio
15,1,Baden-Württemberg,Python,English,Bachelor,Looker,,Google Data Studio
16,1,Baden-Württemberg,Python,English,Bachelor,Looker,,Adobe Analytics
17,1,Baden-Württemberg,Python,English,Bachelor,Power BI,,Adobe Analytics
18,1,Baden-Württemberg,Python,English,Bachelor,Power BI,,Excel
19,1,Baden-Württemberg,SQL,English,Bachelor,Power BI,,Excel
20,1,Baden-Württemberg,SQL,English,Bachelor,Power BI,,Excel
21,1,Baden-Württemberg,SQL,English,Bachelor,Power BI,,Excel
22,1,Baden-Württemberg,SQL,English,Bachelor,Power BI,,Excel
23,1,Baden-Württemberg,SQL,English,Bachelor,Power BI,,Excel
24,1,Baden-Württemberg,SQL,English,Bachelor,Power BI,,Excel
25,1,Baden-Württemberg,SQL,English,Bachelor,,,Excel
26,1,Baden-Württemberg,SQL,English,,,,Excel
27,1,Baden-Württemberg,SQL,English,,,,Excel
28,1,Baden-Württemberg,SQL,English,,,,Excel
29,1,Baden-Württemberg,SQL,English,,,,Excel
30,1,Baden-Württemberg,SQL,English,,,,Excel
31,1,Baden-Württemberg,SQL,English,,,,Excel
32,1,Baden-Württemberg,SQL,English,,,,Excel
33,1,Baden-Württemberg,SQL,English,,,,Excel
34,1,Baden-Württemberg,SQL,English,,,,Excel
35,1,Baden-Württemberg,SQL,English,,,,Excel
36,1,Baden-Württemberg,SQL,English,,,,
37,1,Baden-Württemberg,SQL,English,,,,
38,1,Baden-Württemberg,SQL,English,,,,
39,1,Baden-Württemberg,SQL,English,,,,
40,1,Baden-Württemberg,SQL,English,,,,
41,1,Baden-Württemberg,SQL,English,,,,
42,1,Baden-Württemberg,SQL,English,,,,
43,1,Baden-Württemberg,SQL,English,,,,
44,1,Baden-Württemberg,SQL,English,,,,
45,1,Baden-Württemberg,SQL,English,,,,
46,1,Baden-Württemberg,SQL,English,,,,
47,1,Baden-Württemberg,SQL,English,,,,
48,1,Baden-Württemberg,Java,English,,,,
49,1,Baden-Württemberg,JavaScript,German,,,,
50,1,Baden-Württemberg,Scala,German,,,,
51,1,Baden-Württemberg,NoSQL,German,,,,
52,1,Baden-Württemberg,NoSQL,German,,,,
53,1,Baden-Württemberg,NoSQL,German,,,,
54,1,Baden-Württemberg,Matlab,German,,,,
55,1,Baden-Württemberg,Matlab,German,,,,
56,1,Baden-Württemberg,SAS,German,,,,
57,1,Baden-Württemberg,Perl,German,,,,
58,1,Baden-Württemberg,PHP,German,,,,
59,1,Baden-Württemberg,VBA,German,,,,
60,1,Baden-Württemberg,R,German,,,,
61,1,Baden-Württemberg,R,German,,,,
62,1,Baden-Württemberg,R,German,,,,
63,1,Baden-Württemberg,R,German,,,,
64,1,Baden-Württemberg,,German,,,,
65,1,Baden-Württemberg,,German,,,,
66,1,Baden-Württemberg,,German,,,,
67,1,Baden-Württemberg,,German,,,,
68,1,Baden-Württemberg,,German,,,,
69,1,Baden-Württemberg,,German,,,,
70,1,Baden-Württemberg,,German,,,,
71,1,Baden-Württemberg,,German,,,,
72,1,Baden-Württemberg,,German,,,,
73,1,Baden-Württemberg,,German,,,,
74,1,Baden-Württemberg,,German,,,,
75,1,Baden-Württemberg,,German,,,,
76,1,Baden-Württemberg,,German,,,,
77,1,Baden-Württemberg,,German,,,,
78,1,Baden-Württemberg,,German,,,,
79,1,Baden-Württemberg,,German,,,,
80,1,Baden-Württemberg,,German,,,,
81,1,Baden-Württemberg,,German,,,,
82,1,Baden-Württemberg,,French,,,,
